2017-05-05 14:12:54,111 INFO CLAW: Solution 84 computed for time t=1.260000
2017-05-05 14:13:11,337 INFO CLAW: Solution 85 computed for time t=1.275000
2017-05-05 14:13:28,476 INFO CLAW: Solution 86 computed for time t=1.290000
2017-05-05 14:13:45,745 INFO CLAW: Solution 87 computed for time t=1.305000
2017-05-05 14:14:02,963 INFO CLAW: Solution 88 computed for time t=1.320000
2017-05-05 14:14:20,206 INFO CLAW: Solution 89 computed for time t=1.335000
2017-05-05 14:14:37,441 INFO CLAW: Solution 90 computed for time t=1.350000
2017-05-05 14:14:54,745 INFO CLAW: Solution 91 computed for time t=1.365000
2017-05-05 14:15:12,009 INFO CLAW: Solution 92 computed for time t=1.380000
2017-05-05 14:15:29,308 INFO CLAW: Solution 93 computed for time t=1.395000
2017-05-05 14:15:46,604 INFO CLAW: Solution 94 computed for time t=1.410000
2017-05-05 14:16:03,826 INFO CLAW: Solution 95 computed for time t=1.425000
2017-05-05 14:16:20,975 INFO CLAW: Solution 96 computed for time t=1.440000
2017-05-05 14:16:38,151 INFO CLAW: Solution 97 computed for time t=1.455000
2017-05-05 14:16:55,326 INFO CLAW: Solution 98 computed for time t=1.470000
2017-05-05 14:17:12,786 INFO CLAW: Solution 99 computed for time t=1.485000
2017-05-05 14:17:30,697 INFO CLAW: Solution 100 computed for time t=1.500000
Executed setplot successfully
Will plot 101 frames numbered: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
Will make 1 figure(s) for each frame, numbered:  [0]

-----------------------------------


Creating html pages for figures...

Directory '/home/maperrone/MQP/MQP/_plots' 
    already exists, files may be overwritten 
Now making png files for all figures...
    Reading  Frame 0 at t = 0  from outdir = /home/maperrone/MQP/MQP/_output
0.0
EnergyOutput 0.0,11.7028555055,1.60849623811e-11,11.7028555055
Frame 0 at time t = 0.0
    Reading  Frame 1 at t = 0.015  from outdir = /home/maperrone/MQP/MQP/_output
0.015
EnergyOutput 0.015,11.7028018984,0.000896982383432,11.7019049161
Frame 1 at time t = 0.015
    Reading  Frame 2 at t = 0.03  from outdir = /home/maperrone/MQP/MQP/_output
0.03
EnergyOutput 0.03,11.7026865145,0.0060564569023,11.6966300576
Frame 2 at time t = 0.03
    Reading  Frame 3 at t = 0.045  from outdir = /home/maperrone/MQP/MQP/_output
0.045
EnergyOutput 0.045,11.7025609715,0.0171147024006,11.6854462691
Frame 3 at time t = 0.045
    Reading  Frame 4 at t = 0.06  from outdir = /home/maperrone/MQP/MQP/_output
0.06
EnergyOutput 0.06,11.7024579822,0.0337168695891,11.6687411126
Frame 4 at time t = 0.06
    Reading  Frame 5 at t = 0.075  from outdir = /home/maperrone/MQP/MQP/_output
0.075
EnergyOutput 0.075,11.7023951553,0.05432147249,11.6480736829
Frame 5 at time t = 0.075
    Reading  Frame 6 at t = 0.09  from outdir = /home/maperrone/MQP/MQP/_output
0.09
EnergyOutput 0.09,11.7023783735,0.0768370902633,11.6255412832
Frame 6 at time t = 0.09
    Reading  Frame 7 at t = 0.105  from outdir = /home/maperrone/MQP/MQP/_output
0.105
EnergyOutput 0.105,11.7024048643,0.0991067033246,11.603298161
Frame 7 at time t = 0.105
    Reading  Frame 8 at t = 0.12  from outdir = /home/maperrone/MQP/MQP/_output
0.12
EnergyOutput 0.12,11.7024659072,0.11925504207,11.5832108651
Frame 8 at time t = 0.12
    Reading  Frame 9 at t = 0.135  from outdir = /home/maperrone/MQP/MQP/_output
0.135
EnergyOutput 0.135,11.7025492179,0.135914383166,11.5666348347
Frame 9 at time t = 0.135
    Reading  Frame 10 at t = 0.15  from outdir = /home/maperrone/MQP/MQP/_output
0.15
EnergyOutput 0.15,11.7026410482,0.148344182657,11.5542968656
Frame 10 at time t = 0.15
    Reading  Frame 11 at t = 0.165  from outdir = /home/maperrone/MQP/MQP/_output
0.165
EnergyOutput 0.165,11.7027278884,0.156459971977,11.5462679164
Frame 11 at time t = 0.165
    Reading  Frame 12 at t = 0.18  from outdir = /home/maperrone/MQP/MQP/_output
0.18
EnergyOutput 0.18,11.7027978906,0.160786897735,11.5420109929
Frame 12 at time t = 0.18
    Reading  Frame 13 at t = 0.195  from outdir = /home/maperrone/MQP/MQP/_output
0.195
EnergyOutput 0.195,11.7028419902,0.162353328134,11.5404886621
Frame 13 at time t = 0.195
    Reading  Frame 14 at t = 0.21  from outdir = /home/maperrone/MQP/MQP/_output
0.21
EnergyOutput 0.21,11.7028546392,0.162539947101,11.5403146921
Frame 14 at time t = 0.21
    Reading  Frame 15 at t = 0.225  from outdir = /home/maperrone/MQP/MQP/_output
0.225
EnergyOutput 0.225,11.7028342696,0.162899691185,11.5399345784
Frame 15 at time t = 0.225
    Reading  Frame 16 at t = 0.24  from outdir = /home/maperrone/MQP/MQP/_output
0.24
EnergyOutput 0.24,11.7029973532,0.165519263412,11.5374780898
Frame 16 at time t = 0.24
    Reading  Frame 17 at t = 0.255  from outdir = /home/maperrone/MQP/MQP/_output
0.255
EnergyOutput 0.255,14.2924766084,0.465400779657,13.8270758288
Frame 17 at time t = 0.255
    Reading  Frame 18 at t = 0.27  from outdir = /home/maperrone/MQP/MQP/_output
0.27
EnergyOutput 0.27,14.2946103575,0.525920554038,13.7686898034
Frame 18 at time t = 0.27
    Reading  Frame 19 at t = 0.285  from outdir = /home/maperrone/MQP/MQP/_output
0.285
EnergyOutput 0.285,14.2963129344,0.608950147415,13.6873627869
Frame 19 at time t = 0.285
    Reading  Frame 20 at t = 0.3  from outdir = /home/maperrone/MQP/MQP/_output
0.3
EnergyOutput 0.3,14.2959033721,0.699157811834,13.5967455602
Frame 20 at time t = 0.3
    Reading  Frame 21 at t = 0.315  from outdir = /home/maperrone/MQP/MQP/_output
0.315
EnergyOutput 0.315,14.2928250704,0.772269408891,13.5205556615
Frame 21 at time t = 0.315
    Reading  Frame 22 at t = 0.33  from outdir = /home/maperrone/MQP/MQP/_output
0.33
EnergyOutput 0.33,14.2884315653,0.80940480269,13.4790267626
Frame 22 at time t = 0.33
    Reading  Frame 23 at t = 0.345  from outdir = /home/maperrone/MQP/MQP/_output
0.345
EnergyOutput 0.345,14.2867375392,0.818498406821,13.4682391323
Frame 23 at time t = 0.345
    Reading  Frame 24 at t = 0.36  from outdir = /home/maperrone/MQP/MQP/_output
0.36
EnergyOutput 0.36,14.2865334872,0.824847552108,13.4616859351
Frame 24 at time t = 0.36
    Reading  Frame 25 at t = 0.375  from outdir = /home/maperrone/MQP/MQP/_output
0.375
EnergyOutput 0.375,14.2863502059,0.830323484852,13.456026721
Frame 25 at time t = 0.375
    Reading  Frame 26 at t = 0.39  from outdir = /home/maperrone/MQP/MQP/_output
0.39
EnergyOutput 0.39,14.2862166199,0.835038716715,13.4511779032
Frame 26 at time t = 0.39
    Reading  Frame 27 at t = 0.405  from outdir = /home/maperrone/MQP/MQP/_output
0.405
EnergyOutput 0.405,14.2861226825,0.840750461398,13.4453722211
Frame 27 at time t = 0.405
    Reading  Frame 28 at t = 0.42  from outdir = /home/maperrone/MQP/MQP/_output
0.42
EnergyOutput 0.42,14.2860102326,0.846693384241,13.4393168483
Frame 28 at time t = 0.42
    Reading  Frame 29 at t = 0.435  from outdir = /home/maperrone/MQP/MQP/_output
0.435
EnergyOutput 0.435,14.2858928049,0.85176509045,13.4341277145
Frame 29 at time t = 0.435
    Reading  Frame 30 at t = 0.45  from outdir = /home/maperrone/MQP/MQP/_output
0.45
EnergyOutput 0.45,14.2857803286,0.855481407041,13.4302989215
Frame 30 at time t = 0.45
    Reading  Frame 31 at t = 0.465  from outdir = /home/maperrone/MQP/MQP/_output
0.465
EnergyOutput 0.465,14.2856798419,0.857824121471,13.4278557205
Frame 31 at time t = 0.465
    Reading  Frame 32 at t = 0.48  from outdir = /home/maperrone/MQP/MQP/_output
0.48
EnergyOutput 0.48,14.2855888971,0.86459220465,13.4209966924
Frame 32 at time t = 0.48
    Reading  Frame 33 at t = 0.495  from outdir = /home/maperrone/MQP/MQP/_output
0.495
EnergyOutput 0.495,14.2851395745,0.867692210341,13.4174473641
Frame 33 at time t = 0.495
    Reading  Frame 34 at t = 0.51  from outdir = /home/maperrone/MQP/MQP/_output
0.51
EnergyOutput 0.51,22.8986881008,1.55374438089,21.3449437199
Frame 34 at time t = 0.51
    Reading  Frame 35 at t = 0.525  from outdir = /home/maperrone/MQP/MQP/_output
0.525
EnergyOutput 0.525,22.8975281197,1.5678203144,21.3297078053
Frame 35 at time t = 0.525
    Reading  Frame 36 at t = 0.54  from outdir = /home/maperrone/MQP/MQP/_output
0.54
EnergyOutput 0.54,22.8967782652,1.57371545377,21.3230628115
Frame 36 at time t = 0.54
    Reading  Frame 37 at t = 0.555  from outdir = /home/maperrone/MQP/MQP/_output
0.555
EnergyOutput 0.555,22.8963243658,1.57399478953,21.3223295763
Frame 37 at time t = 0.555
    Reading  Frame 38 at t = 0.57  from outdir = /home/maperrone/MQP/MQP/_output
0.57
EnergyOutput 0.57,22.8961067197,1.56994353478,21.3261631849
Frame 38 at time t = 0.57
    Reading  Frame 39 at t = 0.585  from outdir = /home/maperrone/MQP/MQP/_output
0.585
EnergyOutput 0.585,22.896022475,1.56736897782,21.3286534972
Frame 39 at time t = 0.585
    Reading  Frame 40 at t = 0.6  from outdir = /home/maperrone/MQP/MQP/_output
0.6
EnergyOutput 0.6,22.9136853413,1.62147907507,21.2922062663
Frame 40 at time t = 0.6
    Reading  Frame 41 at t = 0.615  from outdir = /home/maperrone/MQP/MQP/_output
0.615
EnergyOutput 0.615,22.9232223792,1.80634317438,21.1168792048
Frame 41 at time t = 0.615
    Reading  Frame 42 at t = 0.63  from outdir = /home/maperrone/MQP/MQP/_output
0.63
EnergyOutput 0.63,22.9055528323,1.96848305712,20.9370697752
Frame 42 at time t = 0.63
    Reading  Frame 43 at t = 0.645  from outdir = /home/maperrone/MQP/MQP/_output
0.645
EnergyOutput 0.645,22.8920037865,1.98962491272,20.9023788737
Frame 43 at time t = 0.645
    Reading  Frame 44 at t = 0.66  from outdir = /home/maperrone/MQP/MQP/_output
0.66
EnergyOutput 0.66,22.8911169884,2.01894468458,20.8721723039
Frame 44 at time t = 0.66
    Reading  Frame 45 at t = 0.675  from outdir = /home/maperrone/MQP/MQP/_output
0.675
EnergyOutput 0.675,22.8907706721,2.04921785024,20.8415528219
Frame 45 at time t = 0.675
    Reading  Frame 46 at t = 0.69  from outdir = /home/maperrone/MQP/MQP/_output
0.69
EnergyOutput 0.69,22.8903296597,2.04254934566,20.8477803141
Frame 46 at time t = 0.69
    Reading  Frame 47 at t = 0.705  from outdir = /home/maperrone/MQP/MQP/_output
0.705
EnergyOutput 0.705,22.8897968072,2.00426113254,20.8855356747
Frame 47 at time t = 0.705
    Reading  Frame 48 at t = 0.72  from outdir = /home/maperrone/MQP/MQP/_output
0.72
EnergyOutput 0.72,22.888885461,1.99274843297,20.896137028
Frame 48 at time t = 0.72
    Reading  Frame 49 at t = 0.735  from outdir = /home/maperrone/MQP/MQP/_output
0.735
EnergyOutput 0.735,22.8863045586,2.02238477149,20.8639197871
Frame 49 at time t = 0.735
    Reading  Frame 50 at t = 0.75  from outdir = /home/maperrone/MQP/MQP/_output
0.75
EnergyOutput 0.75,22.8847104552,2.039626395,20.8450840602
Frame 50 at time t = 0.75
    Reading  Frame 51 at t = 0.765  from outdir = /home/maperrone/MQP/MQP/_output
0.765
EnergyOutput 0.765,43.146578171,4.574253565,38.572324606
Frame 51 at time t = 0.765
    Reading  Frame 52 at t = 0.78  from outdir = /home/maperrone/MQP/MQP/_output
0.78
EnergyOutput 0.78,43.1443455703,4.5703390528,38.5740065175
Frame 52 at time t = 0.78
    Reading  Frame 53 at t = 0.795  from outdir = /home/maperrone/MQP/MQP/_output
0.795
EnergyOutput 0.795,43.1437659518,4.56280737097,38.5809585809
Frame 53 at time t = 0.795
    Reading  Frame 54 at t = 0.81  from outdir = /home/maperrone/MQP/MQP/_output
0.81
EnergyOutput 0.81,43.1421770922,4.55569435351,38.5864827387
Frame 54 at time t = 0.81
    Reading  Frame 55 at t = 0.825  from outdir = /home/maperrone/MQP/MQP/_output
0.825
EnergyOutput 0.825,43.1405575717,4.52639530995,38.6141622617
Frame 55 at time t = 0.825
    Reading  Frame 56 at t = 0.84  from outdir = /home/maperrone/MQP/MQP/_output
0.84
EnergyOutput 0.84,43.1400605768,4.50255014984,38.637510427
Frame 56 at time t = 0.84
    Reading  Frame 57 at t = 0.855  from outdir = /home/maperrone/MQP/MQP/_output
0.855
EnergyOutput 0.855,43.1392226856,4.49911355658,38.640109129
Frame 57 at time t = 0.855
    Reading  Frame 58 at t = 0.87  from outdir = /home/maperrone/MQP/MQP/_output
0.87
EnergyOutput 0.87,43.1369416325,4.48563547418,38.6513061584
Frame 58 at time t = 0.87
    Reading  Frame 59 at t = 0.885  from outdir = /home/maperrone/MQP/MQP/_output
0.885
EnergyOutput 0.885,43.1368713926,4.47501582764,38.6618555649
Frame 59 at time t = 0.885
    Reading  Frame 60 at t = 0.9  from outdir = /home/maperrone/MQP/MQP/_output
0.9
EnergyOutput 0.9,43.2249657804,4.81023855343,38.414727227
Frame 60 at time t = 0.9
    Reading  Frame 61 at t = 0.915  from outdir = /home/maperrone/MQP/MQP/_output
0.915
EnergyOutput 0.915,43.1392806233,5.40935354499,37.7299270783
Frame 61 at time t = 0.915
    Reading  Frame 62 at t = 0.93  from outdir = /home/maperrone/MQP/MQP/_output
0.93
EnergyOutput 0.93,43.1248448834,5.41438305366,37.7104618298
Frame 62 at time t = 0.93
    Reading  Frame 63 at t = 0.945  from outdir = /home/maperrone/MQP/MQP/_output
0.945
EnergyOutput 0.945,43.1229698956,5.42002252091,37.7029473747
Frame 63 at time t = 0.945
    Reading  Frame 64 at t = 0.96  from outdir = /home/maperrone/MQP/MQP/_output
0.96
EnergyOutput 0.96,43.1210948045,5.4235824158,37.6975123887
Frame 64 at time t = 0.96
    Reading  Frame 65 at t = 0.975  from outdir = /home/maperrone/MQP/MQP/_output
0.975
EnergyOutput 0.975,43.1115562198,5.41173193035,37.6998242894
Frame 65 at time t = 0.975
    Reading  Frame 66 at t = 0.99  from outdir = /home/maperrone/MQP/MQP/_output
0.99
EnergyOutput 0.99,43.1049188258,5.40810614097,37.6968126849
Frame 66 at time t = 0.99
    Reading  Frame 67 at t = 1.005  from outdir = /home/maperrone/MQP/MQP/_output
1.005
EnergyOutput 1.005,81.5647415289,10.6531049135,70.9116366154
LimitCurve 7.13299462056
LimitCurve 7.397183335
LimitCurve 7.67115695475
LimitCurve 7.9552778888
LimitCurve 8.24992196892
LimitCurve 8.55547894677
LimitCurve 8.87235300944
LimitCurve 9.20096331414
LimitCurve 9.54174454264
LimitCurve 9.89514747624
LimitCurve 10.2616395921
LimitCurve 10.6417056816
LimitCurve 11.0358484916
LimitCurve 11.4445893895
LimitCurve 11.8684690528
LimitCurve 12.3080481845
LimitCurve 12.7639082545
LimitCurve 13.2366522691
LimitCurve 13.7269055684
LimitCurve 14.2353166536
LimitCurve 14.7625580447
LimitCurve 15.3093271703
LimitCurve 15.8763472901
LimitCurve 16.4643684515
LimitCurve 17.0741684817
LimitCurve 17.706554017
LimitCurve 18.3623615694
LimitCurve 19.0424586331
LimitCurve 19.7477448325
LimitCurve 20.4791531116
LimitCurve 21.2376509686
LimitCurve 22.0242417353
LimitCurve 22.8399659045
LimitCurve 23.6859025063
LimitCurve 24.5631705356
LimitCurve 25.4729304319
LimitCurve 26.4163856148
LimitCurve 27.3947840753
LimitCurve 28.4094200273
LimitCurve 29.461635619
LimitCurve 30.5528227086
LimitCurve 31.6844247051
LimitCurve 32.8579384782
LimitCurve 34.0749163379
LimitCurve 35.3369680877
LimitCurve 36.6457631545
LimitCurve 38.0030327969
LimitCurve 39.4105723948
LimitCurve 40.8702438246
LimitCurve 42.3839779222
LimitCurve 43.9537770369
LimitCurve 45.58171768
LimitCurve 47.2699532721
LimitCurve 49.0207169907
LimitCurve 50.8363247252
LimitCurve 52.7191781396
LimitCurve 54.6717678498
LimitCurve 56.6966767182
LimitCurve 58.7965832697
LimitCurve 60.9742652355
LimitCurve 63.2326032273
LimitCurve 65.5745845474
LimitCurve 68.0033071406
LimitCurve 70.521983692
LimitCurve 73.1339458766
LimitCurve 75.8426487666
LimitCurve 78.6516754018
LimitCurve 81.5647415289
LimitCurve 84.5857005166
LimitCurve 87.7185484534
LimitCurve 90.9674294328
LimitCurve 94.3366410356
LimitCurve 97.8306400145
LimitCurve 101.454048189
LimitCurve 105.211658561
LimitCurve 109.108441651
LimitCurve 113.149552078
LimitCurve 117.340335373
LimitCurve 121.686335056
LimitCurve 126.193299961
LimitCurve 130.867191848
LimitCurve 135.714193285
LimitCurve 140.740715828
LimitCurve 145.9534085
LimitCurve 151.359166587
LimitCurve 156.965140763
LimitCurve 162.778746543
LimitCurve 168.807674094
LimitCurve 175.059898409
LimitCurve 181.543689856
LimitCurve 188.267625116
LimitCurve 195.24059853
LimitCurve 202.471833864
LimitCurve 209.970896508
LimitCurve 217.747706133
LimitCurve 225.812549809
LimitCurve 234.176095614
LimitCurve 242.849406747
LimitCurve 251.84395616
LimitCurve 261.171641733
LimitCurve 270.844802019
Frame 67 at time t = 1.005
    Reading  Frame 68 at t = 1.02  from outdir = /home/maperrone/MQP/MQP/_output
1.02
EnergyOutput 1.02,81.5621617339,10.6562907291,70.9058710048
Frame 68 at time t = 1.02
    Reading  Frame 69 at t = 1.035  from outdir = /home/maperrone/MQP/MQP/_output
1.035
EnergyOutput 1.035,81.5586472013,10.6641430167,70.8945041846
Frame 69 at time t = 1.035
    Reading  Frame 70 at t = 1.05  from outdir = /home/maperrone/MQP/MQP/_output
1.05
EnergyOutput 1.05,81.553426817,10.6556817629,70.897745054
Frame 70 at time t = 1.05
    Reading  Frame 71 at t = 1.065  from outdir = /home/maperrone/MQP/MQP/_output
1.065
EnergyOutput 1.065,81.5517130129,10.5974581913,70.9542548217
Frame 71 at time t = 1.065
    Reading  Frame 72 at t = 1.08  from outdir = /home/maperrone/MQP/MQP/_output
1.08
EnergyOutput 1.08,81.5485568135,10.5947424333,70.9538143802
Frame 72 at time t = 1.08
    Reading  Frame 73 at t = 1.095  from outdir = /home/maperrone/MQP/MQP/_output
1.095
EnergyOutput 1.095,81.5488163813,10.6017662443,70.947050137
Frame 73 at time t = 1.095
    Reading  Frame 74 at t = 1.11  from outdir = /home/maperrone/MQP/MQP/_output
1.11
EnergyOutput 1.11,81.5434123571,10.6181769238,70.9252354334
Frame 74 at time t = 1.11
    Reading  Frame 75 at t = 1.125  from outdir = /home/maperrone/MQP/MQP/_output
1.125
EnergyOutput 1.125,81.5399481769,10.6341661465,70.9057820304
Frame 75 at time t = 1.125
    Reading  Frame 76 at t = 1.14  from outdir = /home/maperrone/MQP/MQP/_output
1.14
EnergyOutput 1.14,81.5361187297,10.5461908408,70.9899278889
Frame 76 at time t = 1.14
    Reading  Frame 77 at t = 1.155  from outdir = /home/maperrone/MQP/MQP/_output
1.155
EnergyOutput 1.155,81.529443766,10.5733660674,70.9560776986
Frame 77 at time t = 1.155
    Reading  Frame 78 at t = 1.17  from outdir = /home/maperrone/MQP/MQP/_output
1.17
EnergyOutput 1.17,81.7242515278,10.7974618214,70.9267897064
Frame 78 at time t = 1.17
    Reading  Frame 79 at t = 1.185  from outdir = /home/maperrone/MQP/MQP/_output
1.185
EnergyOutput 1.185,81.5032966709,12.3304140862,69.1728825847
Frame 79 at time t = 1.185
    Reading  Frame 80 at t = 1.2  from outdir = /home/maperrone/MQP/MQP/_output
1.2
EnergyOutput 1.2,81.4914172238,12.280491242,69.2109259817
Frame 80 at time t = 1.2
    Reading  Frame 81 at t = 1.215  from outdir = /home/maperrone/MQP/MQP/_output
1.215
EnergyOutput 1.215,81.4642373241,12.2639859999,69.2002513242
Frame 81 at time t = 1.215
    Reading  Frame 82 at t = 1.23  from outdir = /home/maperrone/MQP/MQP/_output
1.23
EnergyOutput 1.23,81.4380173023,12.2294477769,69.2085695254
Frame 82 at time t = 1.23
    Reading  Frame 83 at t = 1.245  from outdir = /home/maperrone/MQP/MQP/_output
1.245
EnergyOutput 1.245,81.4183549607,12.2025284712,69.2158264895
Frame 83 at time t = 1.245
    Reading  Frame 84 at t = 1.26  from outdir = /home/maperrone/MQP/MQP/_output
1.26
EnergyOutput 1.26,153.234533998,23.0775874371,130.156946561
Frame 84 at time t = 1.26
    Reading  Frame 85 at t = 1.275  from outdir = /home/maperrone/MQP/MQP/_output
1.275
EnergyOutput 1.275,153.22374232,23.0738074073,130.149934912
